,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
38,Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups
39,United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate
40,United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate
41,United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate
42,United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good
43,India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate
44,Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good
45,Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good
46,United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good
47,Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good
48,United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good
49,United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good
50,United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate
51,Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate
52,Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate
53,United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate
54,Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good
55,United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate
56,Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate
57,Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good
58,United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate
59,United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate
60,Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good
61,China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy
62,Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good
63,United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate
64,United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate
65,United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate
66,United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate
67,United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate
68,United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate
69,Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good
70,France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good
71,United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good
72,United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good
73,New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good
74,Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good
75,India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy
76,Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good
77,Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate
78,Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good
79,China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups
80,Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate
81,Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate
82,Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy
83,Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good
84,Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good
85,Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good
86,El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate
87,Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate
88,India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy
89,Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good
90,Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good
91,Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
92,Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups
93,Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good
94,Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate
95,Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good
96,Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good
97,Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate
98,Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate
99,Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good
100,Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good
101,South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate
102,United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate
103,United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate
104,United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate
105,United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate
106,Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate
107,Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate
108,United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good
109,Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good
110,India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy
111,United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups
112,United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups
113,United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate
114,United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate
115,United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate
116,China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups
117,China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy
118,Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups
119,China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate
120,United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good
121,Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate
122,Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate
123,Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good
124,Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good
125,Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate
126,Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate
127,United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate
128,United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate
129,Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good
130,United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good
131,Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good
132,Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good
133,China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate
134,China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate
135,United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good
136,Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good
137,Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good
138,Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate
139,Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good
140,Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good
141,Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate
142,Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups
143,United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good
144,Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good
145,Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good
146,India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous
147,United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate
148,United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good
149,United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good
150,Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good
151,Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups
152,Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate
153,Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good
154,Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate
155,Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good
156,Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate
157,Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good
158,Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate
159,Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good
160,Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good
161,Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good
162,Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good
163,United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate
164,Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate
165,Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good
166,Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate
167,Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good
168,United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate
169,China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups
170,China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy
171,Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate
172,Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate
173,China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate
174,China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate
175,China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate
176,China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy
177,Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy
178,Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good
179,Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate
180,Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups
181,United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate
182,United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate
183,United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate
184,Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good
185,Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good
186,Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate
187,Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate
188,Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good
189,Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good
190,China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate
191,Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good
192,United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate
193,United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate
194,Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups
195,Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good
196,Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good
197,Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good
198,Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups
199,Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate
200,United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good
201,United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good
202,Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good
203,Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good
204,Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous
205,Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate
206,Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good
207,Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good
208,United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate
209,Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate
210,Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate
211,Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups
212,Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate
213,Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate
214,Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good
215,Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good
216,Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good
217,Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good
218,China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy
219,Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good
220,Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good
221,Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate
222,United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate
223,Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good
224,United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good
225,Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good
226,Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good
227,Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate
228,Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups
229,Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good
230,United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good
231,United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy
232,United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good
233,Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good
234,Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups
235,Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate
236,Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good
237,India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate
238,Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good
239,Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good
240,United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good
241,Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate
242,France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good
243,United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
244,United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
245,United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
246,United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
247,United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
248,United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
249,United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
250,Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups
251,China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate
252,Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good
253,Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate
254,Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good
255,United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good
256,India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy
257,United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good
258,Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good
259,Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy
260,India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy
261,Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate
262,Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good
263,Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups
264,Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate
265,Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate
266,Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good
267,Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good
268,United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good
269,United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good
270,United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good
271,United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good
272,Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good
273,Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate
274,Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good
275,United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate
276,United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate
277,United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate
278,Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good
279,Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good
280,Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good
281,Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good
282,Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good
283,United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate
284,United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate
285,Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate
286,Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate
287,Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good
288,India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy
289,France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good
290,Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate
291,China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate
292,Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good
293,Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good
294,United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate
295,United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate
296,United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate
297,United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate
298,United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good
299,Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good
300,United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good
301,United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good
302,United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good
303,United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good
304,Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate
305,Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate
306,Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate
307,Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good
308,India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous
309,Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate
310,Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good
311,Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good
312,Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good
313,United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate
314,Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good
315,Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good
316,Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good
317,Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good
318,Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good
319,United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate
320,Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good
